row_id,source_file,source_line,authority_level,category,epics,requirement_text,status,implementation_path,test_ref,evidence_ref,candidate_sha,actor,timestamp,supersedes_row_id
CW-JRN-03,docs/product/case-workspace/02_INFORMATION_ARCHITECTURE_AND_UX.md,193,DERIVED,journey,E2|E4|E6|E7,"Vertical journey 3: STANDARD Case -> draft plan -> review -> publish -> Run, driven end to end.",PARTIAL,src/components/CaseWorkspace/CaseDetailScreen.tsx|src/components/CaseWorkspace/PlanView.tsx|src/components/CaseWorkspace/RealizacjaView.tsx|server/src/services/caseWorkspace/casePlanVersionService.ts|server/src/services/caseWorkspace/runLifecycleService.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseHappyPath.pg.test.ts:58,"OPENED AND CROSS-CHECKED: evidence/m1-plan-authoring-ui-2026-08-12/README.md drives, live, in the browser, on a genuinely clean STANDARD case (case-eaccd54e-...): Utworz szkic planu -> DRAFT v1 (DB read back), Zaproponuj do przegladu -> IN_REVIEW v2, Publikuj -> PUBLISHED v3, each followed by a real DB SELECT on case_plan_versions matching the UI banner. A held-stale expectedVersion against an out-of-band DB bump reproduces a real 409, Polish banner, zero mutation, then a real retry succeeds after Odswiez dane. evidence/m2-approval-status-ui-2026-08-12/README.md drives the approval side on a second real case (case-b0a7d121-...): submit/retry/revoke/mark-failed each with a DB SELECT before/after, plus a second real 409/zero-mutation conflict reproduction on retryProposal. RealizacjaView.tsx's Start/Wstrzymaj/Wznow/Anuluj controls (CW-02-025-L2, already in this ledger) gate on selectedRun.status and call real run-lifecycle commands, so Run-starting after a PUBLISHED plan is real. TWO OPEN GAPS CARRIED FORWARD, NOT NEWLY DISCOVERED BUT RE-CONFIRMED LIVE IN THIS CODE STATE: (1) case_core.current_plan_version_id is still never written server-side -- casePlanVersionService.ts's own header still names this an open question, M1's live run confirmed it stays null after a real publish; CaseDetailScreen.tsx works around it with a client-only pinnedPlanVersionId that does not help a second tab/user. (2) updatePlanDraft NOW HAS a real call site (PlanView.tsx:256, handleSave, wired to real state and a real API call, contradicting M1's own README which still claims 'updatePlanDraft remains completely unwired') BUT this packet greped the whole 768-line file and found ZERO onClick/button/input that ever calls handleSave, updateNodeLabel or sets editMode true -- the data plumbing for a plan graph editor exists, but there is no reachable UI control to trigger it. Net: a user can genuinely create/propose/publish/replan a plan and start a Run in the browser with DB proof at every step, but cannot edit a draft's actual graph content through any visible control, and two tabs/users can disagree about which plan is 'current'. PARTIAL, not PASS, on those two specific and precisely bounded gaps.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-04,docs/product/case-workspace/10_TEST_ACCEPTANCE_AND_GOLDEN_CASES.md,138,DERIVED,journey,E1|E4|E10,"Vertical journey 4: TRANSFORMATION Case, material work across multiple modules.",PARTIAL,server/src/services/caseWorkspace/artifactLinkService.ts|server/src/services/caseWorkspace/waitSubscriptionService.ts|server/src/services/caseWorkspace/casePlanVersionService.ts|server/src/components/CaseWorkspace/RealizacjaView.tsx|server/src/services/caseWorkspace/capabilityBootstrap.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseTransformationMultiModule.pg.test.ts:86,"Carries forward CW-RT-024-L2 (this ledger's own citation is current: personally re-ran goldenCaseTransformationMultiModule.pg.test.ts 2026-08-12 20:19, 1/1 PASS). REAL CONSUMER, split as CW-RT-024-L2 already found: provideHumanInput -- YES, RealizacjaView.tsx:360. Multi-module artifact linking -- NO real UI caller (unchanged, re-grepped 2026-08-12: linkArtifactToCase/pinArtifactRevision/unlinkArtifactFromCase/markArtifactLinkStale/markArtifactLinkUnavailable exist only as api.ts exports plus two comments in RezultatyView.tsx/CaseDetailScreen.tsx that explicitly explain why they do NOT call linkArtifactToCase -- zero call sites). NEW FINDING THIS PACKET, refining CW-RT-024-L2's boot claim: server/src/index.ts:1895-1898 DOES call bootstrapCaseWorkspaceCapabilities() at real server boot (contradicting CW-RT-024-L2's 'not wired into process boot' as a general statement) -- but capabilityBootstrap.ts's own header and index.ts's inline comment show this is gated behind two env vars (CASE_WORKSPACE_CAPABILITY_BOOT_ACTOR_ID, CASE_WORKSPACE_CAPABILITY_BOOT_ORG_ID) pointing at a real ADMIN actor/org; without them the block logs SKIPPED_MISSING_CONFIG and no-ops. Could NOT verify whether the live coordinator-owned backend (PID 11390) has those two vars set, because checking would require reading its process env or querying an authenticated capabilities endpoint, and this packet does not have working credentials for it and is forbidden from restarting it -- left as explicitly NOT VERIFIED rather than assumed either way. Plan draft/review/publish for TRANSFORMATION is the SAME mechanism as CW-JRN-03 and is real (M1). Net: human-wait-satisfy and plan lifecycle are real-consumer-backed; cross-module artifact linking is not, and capability-adapter reachability in the live process is unconfirmed either direction.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-05,server/src/services/caseWorkspace/artifactLinkService.ts,0,DERIVED,journey,E1|E10,Vertical journey 5: a module artifact is created and used entirely without a Case (CW-RT-025: 'moduly dzialaja BEZ Case i bez Teresy').,PARTIAL,server/src/services/caseWorkspace/artifactLinkService.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseDirectModuleLateBinding.pg.test.ts:86,"By this program's own design (artifactLinkService.ts header, cited verbatim in the test's own comment block), Case Workspace never owns or writes a module's canonical object -- a module operating with zero Case is the ABSENCE of any case-workspace row, not a positive action this API performs. goldenCaseDirectModuleLateBinding.pg.test.ts (personally re-run 2026-08-12 20:19, part of the 5/5 pass) represents this correctly: its artifact id is asserted to have ZERO case_workspace_artifact_links rows before a Case is ever created (step 1 of the test), matching how a real module (Assessment/Finance/Materials/etc) would already own an object with no knowledge of this API. This is real, structural proof of the DESIGN CLAIM, but it is a backend/schema-shape proof, not a live demonstration of a real module (e.g. Documents) producing a real artifact through ITS OWN real UI with zero case-workspace involvement -- that would require driving a different module's product surface, out of this packet's scope and allowlist. CW-RT-057 (this ledger's pre-existing NOT_IMPLEMENTED row, unchanged by this packet) is a differently-framed and stricter claim ('a module writes its canonical object THROUGH this API') that by design will never be satisfied and should not be read as contradicting this row. Stays PARTIAL: the negative-space design claim is proven; a live cross-module demonstration was not attempted here.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-06,docs/product/case-workspace/04_DOMAIN_RUNTIME_AND_STATE_MACHINES.md,338,DERIVED,journey,E10,"Vertical journey 6: an artifact created before any Case is later late-bound to a Case, pointer only, never a copy.",PARTIAL,server/src/services/caseWorkspace/artifactLinkService.ts|src/components/CaseWorkspace/RezultatyView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseDirectModuleLateBinding.pg.test.ts:86,"Same test run as CW-JRN-05 (personally re-run 2026-08-12 20:19, 1/1 PASS). PROVEN ON REAL DB: the artifact is bound AFTER the Case exists (POST .../artifact-links only after step 1's absence check), re-pinning rev-1->rev-2 is a POINTER UPDATE (one row, COUNT-asserted) with an appended revisionPinHistory entry, and information_schema.columns for case_workspace_artifact_links is asserted to have no content/payload/body/data/blob column -- a schema-level guarantee, not an inference from one INSERT's shape. REAL CONSUMER, re-confirmed unchanged from CW-RT-063-L2: the WRITE path (linkArtifactToCase/pinArtifactRevision) has zero real UI callers (re-grepped 2026-08-12, same result as CW-JRN-04/15); the READ path (GET .../artifact-links, GET .../artifact-links/:id/open) has a real consumer, RezultatyView.tsx, independently confirmed live in evidence/c4-deliverable-ui-2026-08-12/ (see CW-JRN-16). Stays PARTIAL: backend contract for late binding is solid and re-verified; a user cannot late-bind an artifact through the product today, only view/open ones already bound by a test fixture or a future write-path UI.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-07,docs/product/case-workspace/04_DOMAIN_RUNTIME_AND_STATE_MACHINES.md,285,DERIVED,journey,E4|E6,"Vertical journey 7: a proposal in PENDING_REVIEW is sent back with REQUESTED_CHANGES, terminal for that proposal version.",PARTIAL,server/src/services/caseWorkspace/proposalApprovalService.ts|src/components/CaseWorkspace/RealizacjaView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseRequestChangesPartialRetry.pg.test.ts:86,"Personally re-ran goldenCaseRequestChangesPartialRetry.pg.test.ts 2026-08-12 20:19, 1/1 PASS (also 5/5 group run). Backend: proposal 1 reaches REQUESTED_CHANGES and a further decision attempt is refused 409 PROPOSAL_STATUS_TRANSITION_NOT_ALLOWED with the proposal still REQUESTED_CHANGES and no new decision row (per CW-RT-041-L2, already in this ledger, re-confirmed by this packet's own test run rather than re-derived). REAL CONSUMER: 'Poproš o zmiany' in RealizacjaView.tsx's proposalPreviewActions is a PRE-EXISTING control (m2-approval-status-ui-2026-08-12/README.md line 109, 'unchanged (pre-existing)') that calls the real requestChangesOnProposal command through the same runPendingCommand/expectedVersion pattern as the four M2-added transitions -- this packet greped RealizacjaView.tsx and confirmed requestChangesOnProposal is imported and wired to that button, matching CW-RT-041-L2's own finding ('requestChangesOnProposal is called from RealizacjaView.tsx's runPendingCommand, wired to the real Poprosz o zmiany button'). This packet did NOT independently drive this specific button in a fresh browser session (M2's own live evidence exercised submit/retry/revoke/mark-failed, not request-changes, in its live pass) -- the real-caller claim rests on static code tracing, not a fresh click-through with a screenshot. PARTIAL: backend fully proven, real UI wiring confirmed by code trace, live click-through with fresh DB readback not independently re-driven by this packet.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-08,docs/product/case-workspace/10_TEST_ACCEPTANCE_AND_GOLDEN_CASES.md,178,DERIVED,journey,E6,"Vertical journey 8: a proposal is reviewed and REJECTED, with rationale and evidence surviving, and the Case can still close.",PARTIAL,server/src/services/caseWorkspace/proposalApprovalService.ts|src/components/CaseWorkspace/RealizacjaView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseApprovalRefused.pg.test.ts:57,"Personally re-ran goldenCaseApprovalRefused.pg.test.ts 2026-08-12 20:19, 2/2 PASS (part of the 5-file group run, though this specific file predates M5's 5 new ones -- included to keep this journey's own evidence self-contained). Backend, unchanged from CW-GC-D-01..04 (already IMPLEMENTED_AND_PROVEN in this ledger): rejection reason/actor/payloadDigest durable and readable via GET /proposals/:id/decisions, Case reaches CLOSED/DECISION_COMPLETED with zero Initiative and zero fictitious execution. REAL CONSUMER, UI: 'Odrzuc' in RealizacjaView.tsx is listed as pre-existing and unchanged by m2-approval-status-ui-2026-08-12/README.md (line 109); this packet greped the file and confirmed a real handler wired to it, matching the same pattern as 'Poprosz o zmiany' (CW-JRN-07). Neither this packet nor, per its own README, the M2 packet independently re-drove 'Odrzuc' with a fresh browser session and DB readback in this code state -- M2's live evidence section exercised the four newly-wired transitions (submit/retry/revoke/mark-failed) plus the self-approval refusal, not a live reject click. Case-level closure after a rejected proposal has no UI trigger at all (see CW-JRN-18 -- no closure endpoint exists in api.ts). PARTIAL: backend solid and re-verified, UI wiring for the reject action itself confirmed by code trace only, and the Case-closure half of this journey is unreachable from the product.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-09,docs/product/case-workspace/02_INFORMATION_ARCHITECTURE_AND_UX.md,306,CANON,journey,E6|E8,"Vertical journey 9: an actor cannot approve their own proposal (GOV-022, self_approval_forbidden).",IMPLEMENTED_AND_PROVEN,server/src/services/caseWorkspace/proposalApprovalService.ts|src/components/CaseWorkspace/RealizacjaView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseHappyPath.pg.test.ts:58|server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseApprovalRefused.pg.test.ts:57,"OPENED AND CONFIRMED: evidence/m2-approval-status-ui-2026-08-12/README.md section 2 drives this live, in the browser, against the real backend and real Postgres: submitted a real proposal to PENDING_REVIEW as cw-local-user, then clicked 'Zatwierdz' on that SAME proposal as the SAME actor (proposer_type=AGENT, created_by_actor_id=cw-local-user, logged in as cw-local-user) -- server's self_approval_forbidden fired, UI showed the exact red banner 'Nie masz uprawnien do tej operacji. Nic nie zostalo zmienione.' (never a raw 403), and TWO DB SELECTs immediately after confirm ZERO mutation: case_workspace_action_proposals still status=PENDING_REVIEW version=2 (unchanged), and case_workspace_action_proposal_decisions returns 0 rows for that proposal -- no decision row was ever written by the refused attempt. This is the strongest possible form of proof this program's own methodology asks for (real browser, real backend, real DB readback, refusal with zero side effects, matching the ALREADY PROVEN claim in this packet's own brief). IMPLEMENTED_AND_PROVEN, not PARTIAL: every layer (UI click, HTTP 403, Polish message, zero mutation, zero decision row) is independently confirmed in one live session on one case.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-10,docs/product/case-workspace/04_DOMAIN_RUNTIME_AND_STATE_MACHINES.md,337,DERIVED,journey,E5,"Vertical journey 10: a Case blocks on a wait (human input or timer) and later resolves, both by satisfaction and by expiry.",PARTIAL,server/src/services/caseWorkspace/waitSubscriptionService.ts|src/components/CaseWorkspace/RealizacjaView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseTransformationMultiModule.pg.test.ts:86|server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseWaitExpiry.pg.test.ts:73,"Both branches personally re-run 2026-08-12 20:19, both PASS. SATISFIED branch (goldenCaseTransformationMultiModule): a HUMAN wait opens, Case status reads back BLOCKED, provideHumanInput (a real answer, not expiry) resolves it, Case status reads back ACTIVE again -- a genuine round trip on real Postgres. REAL CONSUMER: provideHumanInput is called from RealizacjaView.tsx:360 (grep-confirmed this packet, matching CW-RT-024-L2's own finding). EXPIRED branch (goldenCaseWaitExpiry, pre-existing, underlies CW-RT-062 PARTIAL already in this ledger): a wait re-read through a fresh app instance and Postgres directly, later expired by the scheduler -- this is durable-state proof, not a killed-and-restarted OS process, and TIMER-type waits (as opposed to HUMAN) surviving a multi-day interval are not covered by this evidence per CW-RT-062's own existing caveat, unchanged. Stays PARTIAL: HUMAN wait satisfy is real-consumer-backed end to end; TIMER wait multi-day survival remains unevidenced, and this packet did not independently re-verify a live browser click through 'Podaj dane' (RealizacjaView.tsx's own control for provideHumanInput) with a fresh screenshot -- relying on the existing code trace rather than a new live run.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-11,docs/product/case-workspace/02_INFORMATION_ARCHITECTURE_AND_UX.md,279,CANON,journey,E4|E5,"Vertical journey 11: a node result can read PARTIAL or SKIPPED, distinct from ACCEPTED/REJECTED, and the UI tells the truth about both.",IMPLEMENTED_AND_PROVEN,server/src/services/caseWorkspace/nodeRunService.ts|src/components/CaseWorkspace/RezultatyView.tsx,evidence/f3-partial-skipped-2026-08-12/drive-states.mjs,"OPENED AND CONFIRMED: evidence/f3-partial-skipped-2026-08-12/README.md and drive-states-output.json drive both states through the REAL HTTP API against the real backend (127.0.0.1:3001) and real disposable Postgres, with NO static mock, no hand-crafted DOM, no stubbed /api/*. A DECISION_GATEWAY-rooted graph (documented reason: no HTTP route exists to claim/attempt/complete a plain CAPABILITY NodeRun directly, so the gateway is the entry node) produces one real PARTIAL NodeRun (branchA) and one real SKIPPED acceptance row (branchB, deterministic id, confirmed ABSENT from case_workspace_node_runs -- the skip is recorded as an acceptance fact, not a fabricated NodeRun). Screenshots exist for both states, desktop+mobile, light+dark (desktop-dark-partial-preview.png, desktop-dark-skipped-preview.png, mobile-*-node-results-table.png), and RezultatyView.tsx is confirmed to render the correct Polish labels for both from real API data, not decoration. IMPLEMENTED_AND_PROVEN: this is exactly the ALREADY PROVEN claim in this packet's own brief, independently opened and its files verified to exist and say what they claim.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-12,docs/product/case-workspace/10_TEST_ACCEPTANCE_AND_GOLDEN_CASES.md,62,DERIVED,journey,E4|E5,Vertical journey 12: retry (a failed proposal is retried back to APPROVED) and restart (a worker process dies mid-attempt and a real database state survives it).,PARTIAL,server/src/services/caseWorkspace/proposalApprovalService.ts|server/src/services/caseWorkspace/nodeRunService.ts|src/components/CaseWorkspace/RealizacjaView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseRequestChangesPartialRetry.pg.test.ts:86,"TWO DISTINCT SUB-CLAIMS, evidenced separately, neither closing the other. RETRY (proposal-level, UI): evidence/m2-approval-status-ui-2026-08-12/README.md section 4 drives 'Ponow' live in the browser on m2fx-prop-failed, UI updates, DB SELECT immediately after shows status=APPROVED version=2 (was FAILED, version=1) -- real consumer, real DB readback, live-verified. RETRY (proposal-level, backend-only, DIFFERENT function): CW-RT-041-L2 (this ledger) already found retryProposalFromFailed's own real caller wiring separately from the UI's 'Ponow' (which calls retryProposal, a distinct api.ts function) -- both are real per this packet's own re-grep, not re-litigated here. RESTART (process-level, NOT a user-facing product action): evidence/e4-long-run-2026-08-12/{01,02,03,04}-*.json, opened and cross-checked by this packet: 01 captures worker pid 40582 mid-attempt (capturedAtIso 11:07:45.900Z), 02 captures a DIFFERENT worker pid 40754 having recovered the SAME nodeRunId across the restart (11:08:07.553Z, attempt 2 RUNNING -> attempt 3 SUCCEEDED), 03 confirms the same 30-minute run window completed with runDurationMs=1800041 (11:07:35.404Z -> 11:37:35.545Z). This is real, but it is an operational/infrastructure restart (a background worker process killed and replaced), not a user-initiated 'restart my Case' journey -- no such user-facing restart control exists in the product (RealizacjaView.tsx's 'Ponow'/'Uruchom ponownie' controls, where present, retry a PROPOSAL or a RUN command, never restart a killed OS process). PARTIAL: proposal-retry is real end to end with UI+DB proof; process-restart durability is real and independently confirmed from committed JSON snapshots, but is not itself a product-level user journey, so it does not on its own raise this row past PARTIAL.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-13,docs/product/case-workspace/14_COMPLETE_DOD_EPICS_ACCEPTANCE_AND_CLAUDE_PROMPT.md,258,DOD,journey,E6|E14,"Vertical journey 13: a cross-tenant read or mutation attempt against a real case fails closed, indistinguishable from a nonexistent id.",IMPLEMENTED_AND_PROVEN,server/src/services/caseWorkspace/caseWorkspaceAuthContext.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseTenancyRefusal.pg.test.ts:86|server/src/routes/caseWorkspace/__tests__/contract/errorAndAuthz.contract.pg.test.ts:83,"Personally re-ran goldenCaseTenancyRefusal.pg.test.ts 2026-08-12 20:19, 1/1 PASS (5/5 group run). This is CW-RT-065-L2 (already IMPLEMENTED_AND_PROVEN-strength evidence, though that row itself stays PARTIAL for an unrelated Plays defect -- see CW-JRN-14/CW-RT-065-L2's own note). Carrying the cross-tenant HALF forward as its own row since this journey does not touch Plays: byte-for-byte response-body equality between a cross-tenant read and a literally nonexistent caseId; a real cross-tenant MUTATION attempt (POST .../status) refused 404 with Org A's case_status read back UNCHANGED afterwards; none of the refused attempts leave any trace in Org A's event outbox. REAL CONSUMER = YES: caseWorkspaceAuthContext gates every case-workspace route in production (not optional, not a peripheral path). IMPLEMENTED_AND_PROVEN for the cross-tenant claim specifically, which is what this row states -- the CW-RT-065-L2 Plays caveat belongs to a different feature and does not apply to this journey's own scope.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-14,docs/product/case-workspace/14_COMPLETE_DOD_EPICS_ACCEPTANCE_AND_CLAUDE_PROMPT.md,258,DOD,journey,E6|E14,"Vertical journey 14: a REVOKED organization membership is refused on every case-workspace route, same as having no membership at all.",IMPLEMENTED_AND_PROVEN,server/src/services/caseWorkspace/caseWorkspaceAuthContext.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseTenancyRefusal.pg.test.ts:86|server/src/routes/caseWorkspace/__tests__/contract/errorAndAuthz.contract.pg.test.ts:159,"Same test run as CW-JRN-13 (personally re-run 2026-08-12 20:19, 1/1 PASS). A real organization_members row with status='REVOKED' (not a mocked lookup) is refused 404 case-scoped / 403 org-scoped, exactly per caseWorkspaceAuthContext's documented posture; a user with NO membership row at all gets the same refusal. Also independently exercised at the UI layer: e5-a11y-matrix-2026-08-12 (this ledger's own CW-02-036-L2/CW-03-029-L2 rows, opened and cited rather than re-derived) drove a SUSPENDED membership through the real UI to an enumeration-safe 'Nie znalezlismy tego zlecenia' screen -- a related but not identical membership state (SUSPENDED vs REVOKED), noted as adjacent evidence, not conflated. IMPLEMENTED_AND_PROVEN at the API/DB layer for REVOKED specifically; the UI-layer proof that exists is for the neighbouring SUSPENDED state, not independently re-driven for REVOKED by any packet including this one -- recorded honestly rather than stretched to cover it.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-15,docs/product/case-workspace/02_INFORMATION_ARCHITECTURE_AND_UX.md,269,CANON,journey,E10,"Vertical journey 15: a user views, pins a new revision of, and unlinks an artifact link from a Case.",PARTIAL,server/src/services/caseWorkspace/artifactLinkService.ts|src/components/CaseWorkspace/RezultatyView.tsx|src/components/CaseWorkspace/api.ts,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseDirectModuleLateBinding.pg.test.ts:86,"SPLIT BY ACTION, re-verified by this packet 2026-08-12: VIEW/OPEN -- real UI consumer, RezultatyView.tsx renders linked objects from a live GET .../artifact-links and 'Otworz' navigates to the canonical owner (see CW-JRN-16 for the deep-link detail). PIN A NEW REVISION (pinArtifactRevision), MARK STALE (markArtifactLinkStale), MARK UNAVAILABLE (markArtifactLinkUnavailable), UNLINK (unlinkArtifactFromCase) -- re-grepped this packet across the whole of src/: all four exist ONLY as api.ts exports (lines 938/948/957/966 respectively); zero .tsx files call any of them. RezultatyView.tsx and CaseDetailScreen.tsx each carry an explicit comment naming linkArtifactToCase (the fifth, also-unwired write function) and stating it is deliberately NOT called from those files. This matches CW-RT-063-L2's already-recorded finding, re-confirmed unchanged rather than re-derived from scratch. Stays PARTIAL, precisely: the read half of this journey (list + open) is real and demonstrated live (c4-deliverable-ui-2026-08-12); every write action named in this row's own title (pin/unlink) plus the two mark-* actions have zero real production callers -- a user cannot pin a new revision or unlink an artifact through the product today, regardless of what the backend proves.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-16,docs/product/case-workspace/10_TEST_ACCEPTANCE_AND_GOLDEN_CASES.md,92,DERIVED,journey,E10,"Vertical journey 16: a deliverable/artifact chip opens the canonical owning module at the pinned revision, and the user can return to the Case.",PARTIAL,src/components/CaseWorkspace/RezultatyView.tsx|src/utils/artifactLinks.ts|server/src/services/caseWorkspace/artifactLinkService.ts,"N/A (browser-driven evidence, real live stack) -- evidence/c4-deliverable-ui-2026-08-12/","OPENED AND CONFIRMED: evidence/c4-deliverable-ui-2026-08-12/README.md plus its own screenshots (deeplink-01-direct-url-fresh-tab.png, keyboard-01/02/03-*.png, refresh-01-results-tab-survived.png) and keyboard-results.json/run-results.json. This is the same underlying live run cited by CW-GR-052-U4 (already PARTIAL in this ledger, cited not re-derived): the Rezultaty phase renders 2 linked objects from a live GET /cases/:caseId/artifact-links, each with an 'Otworz' control; clicking it navigates to the canonical owner (/document-studio?artifactId=doc-dup-test&artifact=report%3Adoc-dup-test&code=REP-DOC-DUP-TEST); browser Back returns to /zlecenia/case-.../?zakladka=rezultaty. c4's own keyboard-evidence additionally proves this is reachable via keyboard alone (Tab to the row, Enter opens, focus is restored on return -- keyboard-01/02/03 screenshots) and survives a full page refresh on the Rezultaty tab. STILL PARTIAL on the exact clause CW-GR-052-U4 already named and this packet re-confirms unchanged: the deep link carries artifact IDENTITY but no REVISION parameter, so 'deep-link to the exact pinned revision' is unproven at the UI boundary even though artifactLinkService.ts pins the revision server-side. PARTIAL: open+return+keyboard+refresh are real and demonstrated; the revision-exactness half of the claim is not.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-17,docs/product/case-workspace/02_INFORMATION_ARCHITECTURE_AND_UX.md,210,UI_STANDARD,journey,E2|E4,"Vertical journey 17: 'Zaproponuj zmiane planu' / replan creates a new plan draft that records which prior PUBLISHED version it supersedes, without disturbing that prior version.",PARTIAL,src/components/CaseWorkspace/CaseDetailScreen.tsx|server/src/services/caseWorkspace/casePlanVersionService.ts,"n/a (browser-driven evidence, real live stack, no mocks)","OPENED AND CONFIRMED: evidence/m1-plan-authoring-ui-2026-08-12/README.md, section 'Replan (bonus)'. Clicked 'Nowy szkic (zmiana planu)' on a PUBLISHED plan #1 in the live UI; banner read 'Utworzono szkic planu nr 2'; DB read immediately after shows plan #1 UNCHANGED (status PUBLISHED, version 3, supersedes_plan_version_id null) and a real new row for plan #2 (status DRAFT, version 1, supersedes_plan_version_id correctly pointing at plan #1's id) -- this is real, live, DB-confirmed proof of the exact mechanism this row names, on the SAME live pass already cited for CW-JRN-03. NOTED LIMITS, not gaps in the mechanism itself: this was a single pass with no negative control specific to replan (e.g. no attempt to replan an already-superseded or non-PUBLISHED plan to confirm it is refused), and the replanned draft was not independently carried through propose->publish again IN THIS SAME evidence run (the general propose->publish cycle is proven separately for a first-time draft, not re-exercised here for a replanned one specifically). CW-02-025-L2 (this ledger, already PARTIAL) separately found the exact button label 'Zaproponuj zmiane planu' named in canon does NOT exist verbatim in the UI -- the real control is 'Nowy szkic (zmiana planu)', a differently-worded but functionally equivalent action; recorded here rather than silently treated as a match. PARTIAL: the supersedes mechanism is real, live and DB-proven; the canon's exact button wording is not matched, and a full replan-then-republish-then-approve cycle was not independently re-driven end to end.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
CW-JRN-18,docs/product/case-workspace/10_TEST_ACCEPTANCE_AND_GOLDEN_CASES.md,107,DERIVED,journey,E10|E11|E14,"Vertical journey 18: a Case closes against its contracted closure type, and its history and measured value remain visible afterward.",PARTIAL,server/src/services/caseWorkspace/caseCoreService.ts|server/src/services/caseWorkspace/caseHistoryService.ts|src/components/CaseWorkspace/CaseDetailScreen.tsx|src/components/CaseWorkspace/RezultatyView.tsx,server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseApprovalRefused.pg.test.ts:57|server/src/services/caseWorkspace/__tests__/goldenCases/goldenCaseHappyPath.pg.test.ts:58,"SPLIT BY SUB-CLAIM, re-verified/re-grepped by this packet 2026-08-12. CLOSURE: backend proven across many golden cases already in this ledger (CW-GC-A-06, CW-GC-D-01..04, CW-RT-041-L2's COMPLETED_PARTIAL finding) -- but this packet greped api.ts in full and confirmed, matching CW-RT-041-L2's own prior finding, that there is NO client function for any closure endpoint at all (no 'closure' string anywhere in api.ts) -- a user cannot close a Case through the product today, regardless of the closure_type reached. HISTORY: real consumer confirmed by this packet -- CaseDetailScreen.tsx:702 calls listHistoryEvents(caseId) as part of its real data load and opisZdarzenia() renders each CaseHistoryEvent into Polish prose; this is a genuine, wired, real-data timeline, not merely an exported/unused function. VALUE: real consumer confirmed by this packet -- CaseDetailScreen.tsx:688 calls listValueMeasurements(caseId) in the same real data load, and RezultatyView.tsx has typed rendering code for ValueMeasurement rows (baseline/target/actual/measurementStatus). Neither history nor value display was independently re-driven in a fresh browser session by this packet (confirmed by static code trace, not a new screenshot) -- recorded as a code-level real-consumer finding, not a live UI capture. Net: history and value are genuinely wired for display; closure has no UI path at all. PARTIAL, weighted toward the closure gap since it is this row's first-named and most product-critical clause.",PENDING-CANDIDATE-SHA,claude-m5-journeys,2026-08-12T20:45:00+02:00,
