risk_id,epic_id,category,description,evidence,severity,status
RISK-26,E14,locale coverage,"public/locales also contains de, ar, jp, es. The keys added in this program (measured 478 EN / 494 PL — see below) went into pl and en ONLY, so those four locales still fall back to the English developer default for the new keys. This is NOT a regression - they had no entry before either - but it must not be read as 'localization is done'.","orchestrator-verified 2026-08-10: the locale directory listing is pl, ja, ar, de, es, jp, en; only pl and en were edited. || Integrator-verified 2026-08-12: diffed the flattened dotted-path key sets of public/locales/{en,pl}/translation.json against origin/demo@9d17cac114; found 478 new EN keys / 494 new PL keys added across the program's full lifetime (close to, though not exactly matching, the 445/461 figure recorded above in this status - the residual ~33-key gap is most likely explained by different scoping methodology between this raw full-file diff and the AST-sweep-scoped count RISK-25 originally used; both agree the true figure is far above 210, and this discrepancy was not further reconciled). `ls public/locales/` confirms directories: ar, de, en, es, ja, jp, pl. `grep SUPPORTED_LANGUAGES src/i18n.ts` confirms line 7: `['en', 'pl', 'de', 'ar', 'jp', 'es']`. `node -e ""console.log(new Intl.PluralRules('jp').resolvedOptions())""` confirms `locale: 'en-US'`.",P3,"RESOLVED for this program's added keys, updated by integrator 2026-08-12 (6fec03f7a0). Closed in two passes: the first pass (S2-LOCALE, commit ed99d5954a) translated this program's added keys into de/es/ar/jp; a second pass (S10-LOCALE-TOPUP, commit aefbdf9e40) closed the drift created when later streams added still more keys after the first pass ran. CORRECTION to this row's stale figure: the program added 478 EN / 494 PL keys in total (diffed against origin/demo@9d17cac114), not the 210 figure carried over from RISK-25 - verified personally by diffing the locale JSON files against 9d17cac114. Residual, stated plainly and not buried: these de/es/ar/jp translations are MACHINE-PRODUCED and have NOT been reviewed by a native speaker (quality is NOT VERIFIED, only presence is); and separately, roughly 3,710 keys in those same four locales were ALREADY missing before this program started - a larger, separate, pre-existing gap this program did not create and did not attempt to close. Two further findings recorded here rather than silently found and dropped: `public/locales/ja/` is a DEAD directory - `SUPPORTED_LANGUAGES` (src/i18n.ts:7) is `['en','pl','de','ar','jp','es']`, so `ja` is never read by the app; and `Intl.PluralRules('jp')` silently resolves to `en-US` (confirmed live) because `jp` is not a valid BCP47 language subtag (Japan's real subtag is `ja`) - so Japanese plurals resolve by ENGLISH rules product-wide. That last one is a genuine PRE-EXISTING defect, unrelated to this program's own scope, and is filed as its own new row: see RISK-38 (P3). || FIGURE CORRECTED 2026-08-12 by the integrator: the authoritative count is 478 EN / 494 PL, derived by diffing public/locales/{en,pl}/translation.json against origin/demo @ 9d17cac114 and independently reproduced by two separate streams. The earlier figures 210 (original row) and 445/461 (a mid-wave count) are BOTH stale: 210 predated the whole locale sweep, and 445/461 was taken before the last three streams landed further keys. Kept here as history so the correction is auditable rather than silent."
RISK-27,E14,accessibility,"Modal-style overlays in the Idea Workspace had no dialog semantics at all: no role=dialog, no aria-modal, no accessible name, no Escape, no focus trap, no focus restore. A screen-reader user could not tell a modal had opened; a keyboard user could tab out of it into the page behind.","orchestrator-verified 2026-08-11: the full a11y suite across mindmap/table/whiteboard/processflow/ui __tests__ runs 197 tests with only the two known pre-existing files failing (RowDetailPanel.comments, TablePlatformFrontend). Own duplicate-hook audit across all of src/ found zero components with two useDialogA11y calls and zero orphan refs. Negative controls across the waves: removing role=dialog, removing the hook, and removing focus wiring each turn their tests red with precise assertions.",P1,"RESOLVED. All 74 modal overlays converted (15 + 43 + 16 across three waves); 2 were already correct; 4 are deliberately NOT dialogs (anchored single-click popovers: RowTemplatePicker, RecordTemplateManager's TemplateDropdown, plus the previously classified set) and are recorded as such rather than silently skipped. Three real bugs surfaced while converting: the native-autoFocus focus-restore race (RISK-28), a bespoke mount-focus useEffect doing the same thing, and - found in the last wave - a NESTED-dialog Escape bug where one keypress fired both the inner and outer onClose, fixed by suspending the outer hook while a nested dialog is open. The popover-vs-dialog classification of the 4 exclusions is an engineering judgment call and is flagged for the owner rather than presented as settled."
RISK-28,E14,accessibility - subtle,"Native HTML autoFocus on a modal's first input silently breaks focus restore: it fires during React's synchronous DOM commit, BEFORE any useEffect runs, so it races ahead of the a11y hook's mount-time capture of the previously-focused element. The dialog then never returns focus to its trigger on close, even though the hook is correctly wired. Affected five components; fixed by removing autoFocus in favour of the hook's initialFocusRef.","orchestrator-verified 2026-08-10: found because the implementing stream's own tests went red, then confirmed with a debug harness - not reasoned from documentation.",P2,"RESOLVED in the five known cases; any FUTURE modal that reaches for autoFocus will reintroduce it, and no guard currently prevents that"
RISK-29,E13,visual,"CORRECTED 2026-08-10. Originally filed as two P1 product defects. The FIRST one is NOT a product defect: the clipped right properties panel exists only in the dev-render harness screen dev-render/screens/idea-table.tsx, which composes IdeasTableContent next to a fixed 320px ArtifactRightPanel inside a ROW flex. Production never does this - MyIdeasListContent.tsx:1785 mounts IdeasTableContent as the sole child of a COLUMN flex, with no sibling panel competing for width, and ArtifactRightPanel appears nowhere in the Ideas-table route at all. Mechanism: IdeasTableContent's root div lacked min-w-0, so as a row-flex child it refused to shrink below its ~1364px min-content width; 1364 + 320 = 1684 > 1440, pushing the panel off-canvas. SECOND finding stands: at 720x450 (zoom 200%) the floating archetype view-switcher pill overlaps the Menu-2 toolbar row on Whiteboard and Process Flow.","orchestrator-verified 2026-08-10 in BOTH directions. Original defect seen by eye on g4__table__baseline__1440x900__light__pl.png. Harness-not-product settled by grep (ArtifactRightPanel absent from MyIdeasListContent/MyWorkHub/IdeasTableContent) and by DOM measurement (scrollWidth 1684 before, 1440 after). Fix verified by eye on fix__table__rightpanel__1440x900__light__pl.png: all five headers (AKCJE, WLASCIWOSCI, POWIAZANIA, KOMENTARZE, HISTORIA/AI) render in full inside the canvas. || S9-GATE4EVIDENCE 2026-08-12: independently traced the --mels-rail-gutter fix and spot-checked g4v2__processflow__720x450__light__pl.png + g4v2__whiteboard__720x450__dark__en.png by eye - both clear, no overlap, no truncation. Recaptured all four Table cells at 1440x900 with S1-CONTRAST's kebab fix in place: g4v3__table__1440x900__{light,dark}__{pl,en}.png, all opened and inspected - 5/5 right-panel headers render in full in every cell, zero clipping, zero overlap. Also independently re-verified the pre-existing g4__table__baseline__1440x900__* set (all 4 cells, not just light/pl) and found it already clean, per 19_VISUAL_CX_MATRIX.md's own Stream VISUAL-2 section. || Integrator (6fec03f7a0): adopted the S9-GATE4EVIDENCE proposed row text verbatim as the CSV's status of record.",P2,"RESOLVED, updated by integrator 2026-08-12 (6fec03f7a0) - both halves closed. Zoom-200 rail overlap: RESOLVED, code fix (--mels-rail-gutter, ExecutiveModuleShell/index.tsx:319-370,488, consumed by WhiteboardToolbar.tsx:277 and ProcessFlowToolbar.tsx:338) traced independently and reproduced clear in 2 fresh spot-checks (in addition to RISK-19's own 24-cell matrix). Table-evidence recapture: RESOLVED - the g4v3 4-cell set is the first evidence combining the harness fix AND the RISK-35 kebab-contrast fix; this row's PRIOR 'only light/pl has been recaptured so far' claim was STALE - contradicted by both the new g4v3 set and the pre-existing, independently-re-verified g4__table__baseline__1440x900__* set (all four cells were already clean). One non-blocking finding carried forward, not a defect on THIS row: at exactly 1440px in the g4v3 dev-render composition (table + the exploratory 320px ArtifactRightPanel, a composition that does not exist in production), the row-actions kebab needs a horizontal scroll to reach - confirmed harmless there (contained scroll inside .app-table-scrollbar, not a panel overlap). A SEPARATE, narrower, PRODUCTION-SHAPE finding (kebab not in frame at rest at exactly 1280x800, real MyIdeasListContent.tsx wrapper, no competing panel at all) was measured by a later pass and is explicitly NOT part of this row - see 19_VISUAL_CX_MATRIX.md 'PRODUCTION-SHAPE measurement' section for that finding; it does not change this row's RESOLVED verdict. UPDATE 2026-08-12 (S20-DOCS): that separate production-shape kebab-reachability finding was subsequently fixed by S13-STICKY (a18b625a78, sticky-right pin on the actions column) and, after S13-STICKY itself regressed the Updated/actions boundary at the acceptance viewport, closed for good by S18-NOOVERLAP (f86afc077f) - see RISK-39 for the full regression-and-fix cycle, the measured matrix, and the falsifiability record. Still correctly out of scope for THIS row, which remains about the panel fix and the table-recapture backlog only."
RISK-30,E02/E10,false success,"`runLaneParamCallback` in src/actions/registry/runtimeHelpers.ts:787-821 returns `{ ok: true }` UNCONDITIONALLY for every lane action, because the dispatch is fire-and-forget (`window.dispatchEvent`) and ActionContext does not carry the live lane count. So although the human now sees a toast when a last-lane delete is refused, Teresa's own reply to the person chatting with her can still read as success. This is the program's signature anti-pattern - a layer reporting ok for work it never confirmed - one level up from the defect just fixed.",orchestrator-verified 2026-08-11 by reading the dispatch path; the same limitation is documented in the registry entry itself (processFlowActions.ts:732) rather than left implied-fixed.,P2,"PARTIALLY RESOLVED, updated by integrator 2026-08-12 (6fec03f7a0, commit b7868277de). `ActionResult` (src/actions/registry/types.ts) gained an additive `confirmed?: boolean`. 6 of 6 bus-dispatch sites (src/actions/registry/runtimeHelpers.ts, marked 'RISK-30 GRUPA A/B') plus the lane UI-closure branch now report truthfully via a correlated acknowledgement with a conditionally-armed 1500ms timeout, instead of the prior unconditional `{ok:true}`. The other 58 UI-closure sites across the registry degrade HONESTLY to `confirmed:false` rather than continuing to claim success. Sabotage (restoring the old unconditional `ok:true` on one lane action) -> rc=1, naming the specific action that should have failed; restore -> rc=0, 29/29. Registry counts unchanged (231 actions/124 runtime strings/7 events/4 API methods) - this was a semantics change, not a registry-shape change. RESIDUAL, stated plainly: `confirmed:false` still posts NO chat message on its own, so those 58 un-migrated actions can still read as an unchallenged success in Teresa's reply to the person chatting with her - only silence, not a correction. Mechanism this stream discovered that the original row did not know: `UnifiedChatPanel.tsx` (~L2043-2079) only posts an assistant chat message when `result.message` is set (`if (result?.message) { addChatMessage(...) }`), so a refusal that returns `ok:true` with no `message` string leaves the model's already-streamed 'done' reply unchallenged on screen - the gap is not merely 'no ack', it is 'no correction ever reaches the transcript'."
RISK-31,E06,scale,"Process Flow had NO node cap on any path (manual add, insert-between, split, AI ghost-accept, AI generate/expand, cross-tool conversion/import, paste, duplicate) and a super-linear mount cost - a prior session measured N=500 at 9.4-27.4 s and N=1000 at ~52.8 s.","guardrail: orchestrator-verified 2026-08-11 with its own sabotage - removing the guard from the paste/duplicate paths turns the wiring test red ('expected ... to have a length of 499 but got 501'), restoring it returns 17/17 green across the three cap suites. perf: the O(N^2) claim is a CODE-LEVEL argument traced through @reactflow/core (updateNodeInternals called once per node, each triggering an O(N) updateAbsoluteNodePositions sweep), NOT a re-measured timing.",P1,"PARTIALLY RESOLVED. The guardrail is real and tested: 500 hard block / 200 soft warning, reusing Whiteboard's existing convention rather than inventing a third; every node-adding path is covered and bulk adds are checked against the RESULTING count so a batch cannot jump the ceiling; refusal is visible in pl and en (myWorkIdeas.processFlowTool.nodeLimitReached / nodeLimitWarning, both verified on the full dotted path). The PERFORMANCE fix is NOT confirmed by measurement: the post-fix benchmark did not complete at N>=500 under machine contention, and N=100 came back slower than pre-fix purely from CPU load. Do NOT read the perf change as proven - only the guardrail is. Integrator ruling 2026-08-12 (6fec03f7a0), unchanged in substance: performance is NOT MEASURED, literally, and stays that way by the owner's explicit decision - the machine carried load averages between 84 and 832 throughout the measurement session, from Microsoft Teams, WindowServer, syspolicyd, a recursive xattr sweep, and iCloud's fileproviderd, i.e. mostly non-Consultify load; any number produced under that contention would have been noise, not signal. Do not describe the guardrail's performance characteristics as an improvement - only the node-cap guardrail itself is proven; its speed is NOT MEASURED."
RISK-32,E14,accessibility,"FORWARD TAB IS GLOBALLY HIJACKED, so keyboard navigation is impossible while a canvas tool is open. useIdeasToolKeyboard.ts:204 binds with `containerRef?.current || document` and NEITHER caller passes a containerRef (IdeaProcessFlowTool.tsx:2643, IdeaWhiteboardTool.tsx:3975), so the keydown listener sits on `document`. Line 160 intercepts Tab, calls preventDefault() and runs 'add child'/'add step' - anywhere on the page. The only guard, isInputActive() (line 49), excludes input/textarea/select/contenteditable but NOT buttons, links or tabs, which is precisely what a keyboard user tabs between.","orchestrator-verified 2026-08-11 INDEPENDENTLY of the reporting stream: read the listener target and both call sites; neither passes containerRef. Also captured in the 40-shot focus matrix, where forward Tab never moved focus in any of the three canvas tools.",P0,"RESOLVED 2026-08-11 (d31dd37bd4). Canvas grammar keys (Tab/Enter/F2/Delete/Escape) are now gated on real focus containment via the new src/components/MyWork/canvas/canvasFocusScope.ts; both callers pass a real containerRef. The deliberately-global Ctrl+Z/S/etc contract was left untouched on purpose - scoping it too broadly broke IdeaWhiteboardTool.drawUndo.test.tsx, which fires Ctrl+Z on document with nothing focused and asserts it still undoes. Negative control: removing the containment check reproduces 'expected vi.fn() to not be called at all, but actually been called 1 times'."
RISK-33,E14,accessibility,Shift+Tab on Mind Map SPAWNS a real empty child node with its type-picker open - reproducible on a fresh page with zero clicks. A pure navigation key produces a document mutation.,"reported by the focus/contrast stream from live keyboard interaction, not from code reading; root cause not pinned within that stream's budget. || CORROBORATED by the orchestrator 2026-08-11: the spawned node is visible IN the focus evidence itself - screenshots/g4focus__mindmap__cta-convert__light__pl.png shows an empty 'Wpisz...' node mid-canvas with its type picker (Key insight / Open question / Action item / Evidence needed / Hypothesis) open, caught incidentally while capturing a focus ring on an unrelated control. The same capture also shows the Konwertuj CTA carrying a proper visible focus ring, so the shot is genuine, not a broken render.",P0,"RESOLVED 2026-08-11 (d31dd37bd4). Root cause pinned: IdeaRecommendationMap's Tab branch was missing !e.shiftKey, reachable through a noRealFocus loophole that treated document.body as 'inside the map' - true on a fresh page before anything is focused. Both fixed; the grammar check moved into the shared mindmapKeyboardScope.ts. Negative control: removing !e.shiftKey reproduces 'expected add_child to be null'."
RISK-34,E14,accessibility,"Canvas nodes in all three canvas tools (Mind Map, Whiteboard, Process Flow) have ZERO visible :focus-visible styling - outline:none and box-shadow:none, confirmed both by computed style and by eye across 40 captures. A keyboard user cannot see what is focused.","docs/qa/ideas-complete-transformation-2026-08-09/21_FOCUS_AND_CONTRAST.md finding F-01, with screenshots.",P1,"RESOLVED 2026-08-11 (d31dd37bd4). Cause was upstream: reactflow's own stylesheet ships '.react-flow__node.selectable:focus-visible { outline: none }' and only compensates for its four BUILT-IN node classes, none of which this product's custom node types use. A same-specificity override was added once per tool (mindmap-effects.css, whiteboard-canvas.css, processflow-canvas.css) using --c-focus-solid - the canon blue, never primary-*. Negative control: deleting the rule reproduces 'expected an active (non-comment) .react-flow__node.selectable:focus-visible rule'."
RISK-35,E14,contrast,Three measured WCAG failures: Idea Table row-actions kebab icon 1.93:1 light and 1.61:1 dark against the 3:1 UI-component floor; Mind Map dark 'L2' node badge 3.22:1 against 4.5:1; Process Flow light 'Klient' swimlane label 4.43:1 (hairline miss). 87 controls measured in total.,"measured 2026-08-11 by computed-style ancestor-walk compositing (alpha-aware), cross-verified by pixel sampling wherever a backdrop-filter blur layer was involved. The stream also RETRACTED one of its own claims after pixel-sampling disproved a suspected dark-theme failure - the composited-background rule this program adopted after publishing one wrong figure held up. || 21_FOCUS_AND_CONTRAST.md §8 (original four measurements + fixes) and §9 (depth-3 closure, stream S9-GATE4EVIDENCE 2026-08-12); commits 8931c19356 (tooling), 723c6effee/a09e1cdce8/ea2b29e99b (the original three fixes), 707516e67f (depth-3 closure). NOTE carried from §8.8: rows 3/4 (Mind Map, Process Flow) were verified via one-off page.evaluate reads, not a standalone repeatable script like row 1/2's risk35-kebab-contrast-check.mjs - re-running them needs the manual method in §8's description.",P2,"RESOLVED, updated by integrator 2026-08-12 (6fec03f7a0). All four originally-measured WCAG failures fixed with `c-*` tokens (never `primary-*`): Idea Table row-actions kebab icon raised from 1.93:1 light / 1.61:1 dark to 5.84:1 / 3.29:1 (>=3:1 UI-component floor, PASS both, commit 723c6effee); Mind Map dark 'L2' badge raised from 3.22:1 to >=4.5:1 (commit a09e1cdce8); Process Flow light 'Klient' swimlane label raised from 4.43:1 to >=4.5:1 (commit ea2b29e99b). A FIFTH failure was found and fixed (commit 707516e67f): the depth-3+ Mind Map badge measured 4.41:1 in light theme against the same 4.5:1 text bar - an earlier stream had called this 'hypothetical' because no depth-3 node existed in the mock fixture; the integrator rejected that excuse because getNodeDepth() (mindMapNodeModel.ts:76-89) walks the real edge chain, so depth 3 is reachable by production data whenever a node has a grandparent branch. A real depth-3 node was built in the dev-render fixture and measured live (getComputedStyle plus a genuine canvas-2D rasterization cross-check, not a Tailwind-class-name assumption). Fixed by swapping the badge's own color token (text-c-text-secondary -> text-c-text); re-measured 9.32:1 light / 11.48:1 dark. Negative control: reverting the one line reproduced the exact pre-fix 4.41:1 state; restoring returned 9.32:1. Independently recomputed the kebab numbers personally and reproduced both the before figures (1.93:1 light / 1.61:1 dark) and the after figures (5.84:1 light / 3.29:1 dark). A depth-2 measurement discrepancy between two streams (8.92/5.60 vs the original matrix's 8.26/5.41) was identified and resolved: the two streams composited against different backdrops - one against the node's own bg-slate-100, the other against the true --c-bg behind the whole opacity-faded group - the latter is physically correct because the group opacity fades the node's own background along with its text, confirmed by reading the live getComputedStyle ancestor chain. Reproducing the FIRST method at depth 3 gives 4.27:1, matching the '~4.27:1' figure already on record - both methods agree on every PASS/FAIL verdict; only the precise number moved by about 3%. Full detail: 21_FOCUS_AND_CONTRAST.md §8-§9."
RISK-36,E07,scale,"The Idea Table rendered EVERY row into real DOM with no cap anywhere, and CSV import was completely unbounded. A prior measurement: N=100 ~880 ms mount, N=1,000 ~6 s, and N=5,000 OOM-crashed the process even with an 8 GB heap. A consultant importing a real spreadsheet could hard-crash the tool.","orchestrator-verified 2026-08-11 with its own sabotage: raising MAX_TABLE_ROWS to 10,000,000 turns the suites red ('expected 10000000 to be 500', 'expected [ Array(600) ] to have a length of 500 but got 600'); restoring returns 17/17 green. Three further negative controls by the implementing stream (gutting applyCsvImportCap, stripping the guard call from handleCSVImport, forcing the banner condition false) each went red with precise assertions.",P1,"PARTIALLY RESOLVED. A hard render cap of 500 plus an explicit CSV-import guard, chosen over virtualization with the reasoning recorded in tableRowLimits.ts: IdeaTableTool is ~5,100 lines with sticky header, column resize/reorder, inline editing, grouping and keyboard nav wired straight to real tr/td nodes, so a partial windowing that broke editing or selection would be worse than a well-built guard. Nothing is silently dropped - the banner reads 'showing first N of M' and the import either refuses or reports exactly how many rows were skipped, in pl and en (ideas.table.rowRenderCapBanner / csvImportBlockedAtCap / csvImportTruncatedAtCap, all three verified on the full dotted path). STILL OPEN: (1) post-fix behaviour at N=5,000 and N=10,000 is NOT MEASURED - the cap bounds DOM cost by construction and the N=1,000 case was measured dropping from 1,000 to 500 rendered rows, which is a structural fact rather than a timing, but the OOM ceiling was not re-tested; (2) only CSV import has its own explicit guard - the other multi-row-add paths (AI add rows, framework apply, duplicate) are protected only by the render cap, so they can still inflate the underlying data set without telling the user; (3) virtualization remains the better long-term answer and is not done. Integrator update 2026-08-12 (6fec03f7a0), UPGRADED (commits c68d1554bc, dfdb443884): every multi-row add path is now capped against the RESULTING row count via a shared `applyRowAddCap` (src/components/MyWork/table/tableRowLimits.ts) - AI add rows (the fan-in point for AITableAssistant/AITableProposal/AICopilotMode/VoiceImageInput) and framework apply are now guarded the same way CSV import already was, and CSV import itself was re-pointed at the same shared helper rather than keeping its own separate cap logic. All with localized user-visible toasts per outcome (ideas.table.aiAddRowsBlockedAtCap / aiAddRowsTruncatedAtCap / frameworkApplyBlockedAtCap / frameworkApplyTruncatedAtCap). TWO claims implicit in this row's original '(2) only CSV import has its own explicit guard' bullet are corrected here: duplicate adds EXACTLY ONE row (it was never a multi-row path in the first place - handleDuplicateRow is singular by construction), and 'bulk duplicate' does NOT exist anywhere in this codebase (grepped, zero hits). Residual unchanged: post-fix behaviour at N=5,000 and N=10,000 is NOT MEASURED (same owner decision as RISK-31 - see that row for the machine-load detail); virtualization remains the better long-term answer and is not done."
RISK-37,E03/E14,accessibility regression,"The shared CanvasContextMenu loses keyboard focus on close and never implements roving tabindex. After Escape, focus lands on document.body instead of returning to the element that opened the menu (node, edge or pane), and no [role=menuitem] ever carries tabIndex>=0. Affects all seven consumers: Mind Map pane/node/edge, Whiteboard edge, Process Flow, Idea canvas, Table.","orchestrator-bisected 2026-08-11 across nine commits: src/components/MyWork/canvas/__tests__/whiteboardContextMenu.keyboard.integration.test.tsx passes 4/4 at origin/demo (9d17cac114) and fails 4/4 from 93ebc3aa20 onward - this program's FIRST commit, 'E00: forward-port Ideas navigation/context-menu unification'.",P1,"RESOLVED 2026-08-11. Root cause: closeAndRestore scheduled focus restore in a requestAnimationFrame, but onClose() unmounts the menu synchronously inside the same React flush, so the rAF never ran before any assertion or, for a real user, before focus had already been lost to body. Replaced with an unmount-effect cleanup mirroring useDialogA11y's canonical restore. Roving tabindex added via an activeItemId state that follows the native focus event, so every existing focus-moving call site (open-focus, Arrow keys, Home/End) updates it without bespoke wiring. Named test 4/4 green and MATCHES origin/demo's 4/4 - orchestrator ran both sides; the test file was not modified. Orchestrator's own sabotage (removing the roving tabIndex) reproduces 'expected -1 to be greater than or equal to 0'. It also fixed 2 further tests in IdeaCanvasContextMenu.cb05 that were silently broken by the same cause and equally invisible under the old scope. Dead code noted: useAccessibleMenu.ts implements roving tabindex correctly and is imported by nothing."
RISK-38,E14,locale / i18n,"Intl.PluralRules('jp') silently resolves to 'en-US' because 'jp' is not a valid BCP47 language subtag (Japan's real subtag is 'ja') - confirmed live: `new Intl.PluralRules('jp').resolvedOptions()` returns `{ locale: 'en-US', type: 'cardinal', ... }`. Any code path that uses Intl.PluralRules (or i18next's pluralization, which delegates to it) for the 'jp' locale therefore resolves plural categories by ENGLISH rules product-wide, not Japanese ones - a silent, pre-existing defect, wholly separate from RISK-26's translation-coverage gap. Found by the integrator while investigating RISK-26.","Integrator-verified 2026-08-12 (6fec03f7a0): `node -e ""console.log(new Intl.PluralRules('jp').resolvedOptions())""` -> `{ locale: 'en-US', type: 'cardinal', ... }`. src/i18n.ts:7 `SUPPORTED_LANGUAGES = ['en', 'pl', 'de', 'ar', 'jp', 'es']` includes 'jp' (not 'ja') as the sixth configured locale, so this is reachable by the app's actual configured language list, not merely a hypothetical.",P3,"OPEN - newly filed by the integrator, pre-existing (predates this program), not fixed. Out of this program's stated scope (correcting the locale code from 'jp' to the valid subtag 'ja' throughout the locale system and every consuming code path is a larger cross-cutting change, and would also require reconciling with the already-populated public/locales/jp/ directory vs. the dead public/locales/ja/ one - see RISK-26); recorded rather than silently found and dropped."
RISK-39,E07,visual,"S13-STICKY (a18b625a78) pinned the row-actions kebab to the sticky right edge to fix RISK-29's production-shape reachability finding at 1280x800, but introduced two independent regressions in IdeasTableContent.tsx, both scoped to the Updated/actions boundary and confirmed real-browser-measured, not eyeballed. Defect A (width-proportional): DEFAULT_IDEAS_COLUMN_WIDTHS sums to 1354px (select 40 + title 560 + stage 150 + tags 230 + tool 190 + date 128 + actions 56); fixed columns excluding title total 794px, and the scroll container (TableWithPreviewLayout.tsx) also carries 8px of trailing padding, so at a 1280px viewport the title column's real budget is 478px against a hard 560px width - a 74px overflow that pushed the Updated column under the newly-pinned actions column. Defect B (constant, viewport-independent): a permanent 8px sliver of the Updated column stayed covered at maximum scroll at every viewport (1280x800, 720x450, 200% zoom) alike, because the sticky cell's right:0 pins to the scroll container's padding-box edge while scrollWidth excludes that same trailing padding, so scrolling to scrollWidth only reaches the border-box edge, 8px short of where the sticky cell actually sits. The owner rejected framing this as an acceptable date-vs-action trade-off and classified it as a regression introduced by the sticky fix, to be fixed outright, not accepted as a named limitation.","a18b625a78 (S13-STICKY, introduced the regression while fixing RISK-29's kebab-reachability finding); 19f78356f9 (S17-OVERLAPTEST, pinned the contract with frozen jsdom-stub geometry captured from a real Playwright run: 83px overlap at rest / 8px at full scroll, 16/22 tests RED on a18b625a78 unmodified); f86afc077f (S18-NOOVERLAP, the fix: title column now flexes via a ResizeObserver-driven renderedTitleWidth = clamp(360, min(persistedTitle, available - fixedSum), 900) reusing IDEAS_RESIZE_BOUNDS, tableMinWidth switched to the rendered width so the table's own inline minWidth cannot re-force the overflow; the sticky actions cell's right offset is compensated by the scroller's own trailing padding read from computed style, never hard-coded; promotes the frozen jsdom-stub contract to a real Playwright measurement, tests/e2e/ideas-table-overlap-geometry.spec.ts + playwright.ideas-overlap.config.ts); a11441233a (fixed a self-disarming test-design defect in that same spec - see status). Measured matrix (real Chromium): 1280x800 0px overlap/scrollMax=0 (no overflow at all); 1440x900 0px, no overflow; 720x450 435px at rest (arithmetically unavoidable, 794px of fixed columns vs a 720px viewport) but 0px at scrollLeft=max; 200% reflow 515px at rest, 0px at scrollLeft=max. Falsifiability: sabotage variant 1 (revert Fix A, keep sticky + Fix B) -> 1 failed / 3 passed, red ONLY at 1280x800 with the message 'Updated column overlaps the pinned actions column by 75px (updated.right=1299, actions.left=1224)' - the selectivity is deliberate, only the acceptance viewport should break. Blast radius verified: both fixes live only in src/components/MyWork/IdeasTableContent.tsx; TableWithPreviewLayout.tsx (39 importers) was deliberately not touched; sticky right-0 exists in only two files repo-wide. Rejected-and-tested alternatives, so nobody retries them: extra padding-right on the table wrapper, and a spacer sibling - neither extends scrollWidth because the scroller is not a flex container. Evidence captures: docs/qa/ideas-table-overlap-s18-2026-08-12/ (19 PNGs across 1280x800/1440x900/720x450/200%-zoom, light+dark, plus five 1280x800 interaction states: hover, selected-with-preview, menu-open-by-mouse, menu-open-by-keyboard, focus-ring-on-kebab).",P1,"RESOLVED (f86afc077f, evidence captured 6b28161bc4). Both defects closed and independently re-verified: real-Chromium geometry is now clean at the two required non-degraded viewports (1280x800, 1440x900 - 0px overlap, no horizontal overflow at all) and clean at scrollLeft=max on the two viewports where fixed columns alone already exceed the viewport (720x450, 200% reflow - 0px there too). The 720x450-at-rest 435px figure is NOT a residual defect: it is the arithmetically unavoidable consequence of 794px of fixed, non-title columns against a 720px viewport, explicitly accepted by the owner as the narrow-viewport case doc-11 tolerates (overlap at rest, none once scrolled) - distinct from the 1280x800/1440x900 cases, which must have zero overlap even at rest and do. || TWO METHODOLOGICAL FINDINGS from this cycle, recorded because they are the most transferable output of the wave: (1) INVALID SABOTAGE, CAUGHT BEFORE ITS RED WAS TRUSTED - the integrator's first attempt at sabotage variant 1 used a blunt regex that also rewrote the const renderedTitleWidth declaration into a syntax error, so Vite failed to compile and all four viewports 'failed' for the wrong reason; a red result is not evidence until you know why it is red, and a sabotage that breaks compilation would redden any test in the file, including one that checks nothing. Re-run surgically (usage sites only), with an esbuild syntax check confirming the sabotaged code still compiled BEFORE its red was accepted. (2) SELF-DISARMING TEST, FIXED BY a11441233a - the first version of tests/e2e/ideas-table-overlap-geometry.spec.ts derived its own overlap-at-rest strictness from runtime state (atZero.scrollMax === 0), so sabotage variant 1 (which restores the overflow) silently reclassified 1280x800 into the '720x450-style, overlap-at-rest-tolerated' exception and the test PASSED against sabotaged code - a test that derives its own strictness from the state it is guarding can be disarmed by the very defect it exists to catch. Fixed by hard-coding a requireNoOverlapAtRest flag per viewport instead of deriving it live; re-verified sabotage variant 1 now goes properly RED. The jsdom suite (IdeasTableContent.columnOverlap.test.tsx) was reduced to the two assertions jsdom can genuinely prove (sticky-class presence, kebab reachability by role and accessible name) - no assertion anywhere now relies on a frozen stubbed rect; geometry is measured in a real browser. || Gates at this SHA: client tsc exit 0/0 errors; targeted table suites 24/24; Playwright contract 4/4; check-actions 234.124.7.4 unchanged; check-list-canon/check-artefakt/check-focus-canon/check-gestosc (explicit files) all rc=0."
